invoice_id,product_name,category,quantity,unit_price_tnd,revenue_tnd,customer_id,customer_region,sale_date,sales_channel,payment_method,estimated_profit
INV01965,Montre Casio,Divers,3,89.34,268.02,CUS4658,Bizerte,2024-01-01,Application mobile,Carte bancaire,67.01
INV01701,Huile Olive Extra Virgin,Alimentaire,4,29.84,119.36,CUS2031,Sousse,2024-01-01,Site web,Virement,29.84
INV00058,Cafe Arabica Premium,Alimentaire,3,17.95,53.85,CUS2244,Sousse,2024-01-01,Magasin physique,Especes,13.46
INV01279,Chemise Homme Classic,Textile,7,59.88,419.16,CUS1213,Tunis,2024-01-01,Application mobile,Carte bancaire,104.79
INV01309,iPhone 14 Pro,Electronique,5,481.21,2406.05,CUS4736,Tunis,2024-01-02,Application mobile,Especes,601.51
INV01075,Jeans Premium,Textile,10,42.72,427.2,CUS3493,Ariana,2024-01-03,Reseaux sociaux,Carte bancaire,106.8
INV00031,The Vert Bio,Alimentaire,4,9.56,38.24,CUS2599,Gabes,2024-01-03,Reseaux sociaux,Carte bancaire,9.56
INV01668,Huile Olive Extra Virgin,Alimentaire,8,18.34,146.72,CUS3181,Tunis,2024-01-04,Application mobile,Especes,36.67
INV01552,Chaise Bureau Ergonomique,Mobilier,2,129.32,258.64,CUS2778,Medenine,2024-01-04,Application mobile,Virement,64.67
INV00497,T-Shirt Sport,Textile,6,37.65,225.9,CUS3566,Monastir,2024-01-05,Site web,Carte bancaire,56.47
INV00985,Table en Bois,Mobilier,5,390.12,1950.6,CUS3154,Sousse,2024-01-05,Site web,Carte bancaire,487.65
INV01263,Dattes Deglet Nour,Alimentaire,1,8.97,8.97,CUS2432,Sousse,2024-01-06,Magasin physique,Especes,2.25
INV00988,Smartphone Samsung Galaxy,Electronique,8,301.56,2412.48,CUS2349,Sfax,2024-01-06,Reseaux sociaux,Especes,603.12
INV00063,Canape 3 Places,Mobilier,7,760.53,5323.71,CUS4656,Sfax,2024-01-06,Magasin physique,Virement,1330.93
INV00071,Classeur Bureau,Fournitures,1,18.73,18.73,CUS4861,Gabes,2024-01-07,Application mobile,Especes,4.68
INV01810,Cahier Oxford,Fournitures,3,8.97,26.91,CUS4976,Monastir,2024-01-07,Reseaux sociaux,Especes,6.73
INV00561,Huile Olive Extra Virgin,Alimentaire,7,26.53,185.71,CUS3627,Ariana,2024-01-07,Magasin physique,Carte bancaire,46.42
INV00003,Montre Casio,Divers,7,93.82,656.74,CUS4108,Tunis,2024-01-07,Site web,Virement,164.19
INV00599,Tablette Huawei,Electronique,9,222.37,2001.33,CUS3367,Sfax,2024-01-08,Magasin physique,Virement,500.32
INV01256,Parfum Oriental,Divers,9,101.24,911.16,CUS3925,Nabeul,2024-01-08,Site web,Especes,227.78
INV01336,iPhone 14 Pro,Electronique,8,715.08,5720.64,CUS2460,Tunis,2024-01-09,Magasin physique,Paiement mobile,1430.17
INV01101,Stylos Bic Pack,Fournitures,3,5.27,15.81,CUS3120,Sfax,2024-01-09,Site web,Carte bancaire,3.95
INV00135,T-Shirt Sport,Textile,5,27.31,136.55,CUS3318,Tunis,2024-01-09,Application mobile,Especes,34.14
INV01350,Sac a Dos,Divers,1,69.25,69.25,CUS1633,Monastir,2024-01-09,Magasin physique,Virement,17.31
INV01742,Chemise Homme Classic,Textile,6,50.91,305.46,CUS1524,Tunis,2024-01-10,Application mobile,Carte bancaire,76.37
INV01599,Sac a Dos,Divers,4,49.54,198.16,CUS1802,Sfax,2024-01-11,Magasin physique,Virement,49.54
INV01881,Parfum Oriental,Divers,9,40.38,363.42,CUS4009,Tunis,2024-01-11,Application mobile,Paiement mobile,90.85
INV01360,Table en Bois,Mobilier,7,457.41,3201.87,CUS3297,Ariana,2024-01-11,Site web,Especes,800.47
INV01334,Jeans Premium,Textile,5,32.77,163.85,CUS4098,Tunis,2024-01-12,Magasin physique,Carte bancaire,40.96
INV00015,Cafe Arabica Premium,Alimentaire,8,12.87,102.96,CUS3786,Sousse,2024-01-12,Reseaux sociaux,Paiement mobile,25.75
INV00786,T-Shirt Sport,Textile,3,34.72,104.16,CUS1293,Ariana,2024-01-12,Application mobile,Carte bancaire,26.04
INV01919,Canape 3 Places,Mobilier,9,638.82,5749.38,CUS2221,Ariana,2024-01-12,Application mobile,Especes,1437.34
INV01692,Ecouteurs Bluetooth,Electronique,6,71.78,430.68,CUS4440,Sfax,2024-01-13,Site web,Especes,107.67
INV00393,Armoire Moderne,Mobilier,2,465.8,931.6,CUS2479,Tunis,2024-01-13,Site web,Carte bancaire,232.9
INV00853,Cahier Oxford,Fournitures,2,5.07,10.14,CUS3839,Sfax,2024-01-13,Magasin physique,Especes,2.54
INV01897,iPhone 14 Pro,Electronique,7,743.56,5204.92,CUS4048,Tunis,2024-01-13,Application mobile,Virement,1301.23
INV01658,Huile Olive Extra Virgin,Alimentaire,10,25.55,255.5,CUS2404,Ariana,2024-01-13,Magasin physique,Paiement mobile,63.89
INV00096,iPhone 14 Pro,Electronique,3,709.82,2129.46,CUS3351,Sousse,2024-01-13,Application mobile,Carte bancaire,532.36
INV01429,Table en Bois,Mobilier,2,254.36,508.72,CUS3728,Tunis,2024-01-14,Magasin physique,Especes,127.18
INV00508,Stylos Bic Pack,Fournitures,4,3.9,15.6,CUS3751,Nabeul,2024-01-14,Site web,Carte bancaire,3.9
INV01271,Cafe Arabica Premium,Alimentaire,2,8.58,17.16,CUS4143,Bizerte,2024-01-14,Magasin physique,Carte bancaire,4.29
INV01304,Cahier Oxford,Fournitures,1,3.32,3.32,CUS4127,Sousse,2024-01-14,Magasin physique,Carte bancaire,0.83
INV00897,Robe Femme Elegante,Textile,6,41.16,246.96,CUS1560,Tunis,2024-01-14,Site web,Virement,61.73
INV01569,Tablette Huawei,Electronique,9,173.99,1565.91,CUS4041,Monastir,2024-01-16,Application mobile,Especes,391.48
INV01442,Robe Femme Elegante,Textile,3,58.91,176.73,CUS2859,Ariana,2024-01-16,Magasin physique,Virement,44.18
INV00685,Huile Olive Extra Virgin,Alimentaire,7,22.24,155.68,CUS3120,Tunis,2024-01-17,Magasin physique,Carte bancaire,38.92
INV01741,Montre Casio,Divers,2,62.42,124.84,CUS4896,Nabeul,2024-01-17,Application mobile,Paiement mobile,31.21
INV00311,Canape 3 Places,Mobilier,7,543.43,3804.01,CUS2068,Tunis,2024-01-17,Application mobile,Virement,951.01
INV01297,Smartphone Samsung Galaxy,Electronique,4,562.35,2249.4,CUS3201,Monastir,2024-01-17,Magasin physique,Carte bancaire,562.35
INV00854,The Vert Bio,Alimentaire,3,15.02,45.06,CUS2965,Ariana,2024-01-17,Magasin physique,Paiement mobile,11.27
INV00380,Jeans Premium,Textile,1,79.97,79.97,CUS1508,Tunis,2024-01-17,Site web,Virement,19.99
INV00090,The Vert Bio,Alimentaire,4,9.56,38.24,CUS1381,Nabeul,2024-01-18,Site web,Especes,9.56
INV01646,Jeans Premium,Textile,1,68.08,68.08,CUS2829,Sousse,2024-01-18,Magasin physique,Especes,17.02
INV00753,iPhone 14 Pro,Electronique,5,852.6,4263.0,CUS1853,Sousse,2024-01-20,Site web,Especes,1065.75
INV01503,Classeur Bureau,Fournitures,2,11.31,22.62,CUS4533,Tunis,2024-01-20,Application mobile,Especes,5.66
INV01816,Armoire Moderne,Mobilier,2,398.5,797.0,CUS4601,Ariana,2024-01-21,Application mobile,Especes,199.26
INV01009,Smartphone Samsung Galaxy,Electronique,3,314.04,942.12,CUS4521,Monastir,2024-01-21,Site web,Especes,235.54
INV00078,Montre Casio,Divers,1,44.28,44.28,CUS3544,Monastir,2024-01-21,Reseaux sociaux,Carte bancaire,11.07
INV01308,Dattes Deglet Nour,Alimentaire,1,10.73,10.73,CUS4378,Sousse,2024-01-22,Magasin physique,Especes,2.68
INV01110,Stylos Bic Pack,Fournitures,4,2.73,10.92,CUS4405,Tunis,2024-01-22,Application mobile,Paiement mobile,2.73
INV00991,Tablette Huawei,Electronique,3,249.48,748.44,CUS4491,Tunis,2024-01-22,Application mobile,Especes,187.11
INV01857,Table en Bois,Mobilier,7,456.63,3196.41,CUS2768,Medenine,2024-01-22,Application mobile,Especes,799.11
