date,ticket_id,issue_type,resolution_hours,satisfaction_score,churn_risk
2025-01-02,TKT001,billing,4.5,4.0,low
2025-01-05,TKT002,technical,8.0,3.5,medium
2025-01-08,TKT003,shipping,2.0,5.0,low
2025-01-12,TKT004,billing,6.0,3.0,medium
2025-01-15,TKT005,technical,24.0,2.0,high
2025-01-18,TKT006,other,3.0,4.5,low
2025-01-22,TKT007,technical,12.0,3.0,medium
2025-01-25,TKT008,billing,5.0,4.0,low
2025-01-28,TKT009,shipping,1.5,5.0,low
2025-02-01,TKT010,technical,18.0,2.5,high
2025-02-05,TKT011,billing,4.0,4.0,low
2025-02-08,TKT012,other,2.5,4.5,low
2025-02-12,TKT013,technical,10.0,3.0,medium
2025-02-15,TKT014,shipping,3.0,4.0,low
2025-02-18,TKT015,billing,7.0,3.5,medium
2025-02-22,TKT016,technical,36.0,1.5,high
2025-02-25,TKT017,other,4.0,4.0,low
2025-02-28,TKT018,shipping,2.0,5.0,low
2025-03-02,TKT019,billing,5.5,3.5,medium
2025-03-05,TKT020,technical,15.0,2.5,high
2025-03-08,TKT021,other,3.5,4.0,low
2025-03-12,TKT022,shipping,2.5,4.5,low
2025-03-15,TKT023,billing,6.0,3.0,medium
2025-03-18,TKT024,technical,20.0,2.0,high
2025-03-22,TKT025,other,4.5,3.5,medium
